,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1708,1,56900,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,522.0
1709,1,56900,KELP,2034.0,1.0,2033.0,20.0,,,2037.0,21.0,,,,,2035.5,5.412109375
1710,1,57000,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,10002.0,10.0,10004.0,2.0,10005.0,20.0,9999.0,522.0
1711,1,57000,KELP,2034.0,2.0,2033.0,20.0,,,2037.0,22.0,,,,,2035.5,5.212890625
1712,1,57000,SQUID_INK,1843.0,22.0,,,,,1846.0,22.0,,,,,1844.5,0.0
1713,1,57100,KELP,2036.0,1.0,2033.0,24.0,,,2037.0,24.0,,,,,2036.5,5.21484375
1714,1,57100,SQUID_INK,1846.0,1.0,1844.0,24.0,,,1848.0,24.0,,,,,1847.0,0.0
1715,1,57100,RAINFOREST_RESIN,9998.0,6.0,9995.0,24.0,,,10005.0,24.0,,,,,10001.5,522.0
1716,1,57200,KELP,2034.0,1.0,2033.0,25.0,,,2037.0,26.0,,,,,2035.5,5.822265625
1717,1,57200,SQUID_INK,1847.0,26.0,,,,,1850.0,26.0,,,,,1848.5,0.0
1718,1,57200,RAINFOREST_RESIN,9998.0,5.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10001.0,522.0
1719,1,57300,SQUID_INK,1847.0,31.0,,,,,1849.0,1.0,1850.0,31.0,,,1848.0,0.0
1720,1,57300,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,522.0
1721,1,57300,KELP,2034.0,1.0,2033.0,30.0,,,2035.0,1.0,2037.0,31.0,,,2034.5,5.716796875
1722,1,57400,RAINFOREST_RESIN,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,522.0
1723,1,57400,KELP,2034.0,1.0,2033.0,27.0,,,2037.0,28.0,,,,,2035.5,5.8203125
1724,1,57400,SQUID_INK,1846.0,28.0,,,,,1849.0,28.0,,,,,1847.5,0.0
1725,1,57500,KELP,2034.0,2.0,2033.0,21.0,,,2037.0,21.0,,,,,2035.5,5.515625
1726,1,57500,RAINFOREST_RESIN,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,522.0
1727,1,57500,SQUID_INK,1844.0,2.0,1843.0,21.0,,,1847.0,21.0,,,,,1845.5,0.0
1728,1,57600,KELP,2035.0,5.0,2034.0,2.0,2033.0,20.0,2037.0,22.0,,,,,2036.0,5.30859375
1729,1,57600,SQUID_INK,1843.0,5.0,1841.0,22.0,,,1845.0,22.0,,,,,1844.0,0.0
1730,1,57600,RAINFOREST_RESIN,10000.0,4.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10002.0,522.0
1731,1,57700,RAINFOREST_RESIN,9998.0,2.0,9996.0,1.0,9995.0,21.0,10004.0,1.0,10005.0,21.0,,,10001.0,522.0
1732,1,57700,SQUID_INK,1839.0,22.0,,,,,1842.0,22.0,,,,,1840.5,0.0
1733,1,57700,KELP,2034.0,1.0,2033.0,21.0,,,2037.0,22.0,,,,,2035.5,5.3203125
1734,1,57800,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10002.0,4.0,10004.0,2.0,10005.0,26.0,9999.0,522.0
1735,1,57800,KELP,2034.0,9.0,2033.0,26.0,,,2037.0,28.0,,,,,2035.5,5.318359375
1736,1,57800,SQUID_INK,1840.0,35.0,,,,,1843.0,28.0,,,,,1841.5,0.0
1737,1,57900,KELP,2033.0,28.0,,,,,2034.0,5.0,2037.0,28.0,,,2033.5,5.111328125
1738,1,57900,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,522.0
1739,1,57900,SQUID_INK,1840.0,23.0,,,,,1843.0,28.0,,,,,1841.5,0.0
1740,1,58000,KELP,2033.0,28.0,,,,,2037.0,28.0,,,,,2035.0,5.009765625
1741,1,58000,SQUID_INK,1840.0,28.0,,,,,1843.0,28.0,,,,,1841.5,0.0
1742,1,58000,RAINFOREST_RESIN,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,522.0
1743,1,58100,RAINFOREST_RESIN,9998.0,7.0,9995.0,20.0,,,10005.0,20.0,,,,,10001.5,522.0
1744,1,58100,SQUID_INK,1837.0,20.0,,,,,1841.0,20.0,,,,,1839.0,0.0
1745,1,58100,KELP,2033.0,20.0,,,,,2037.0,20.0,,,,,2035.0,4.802734375
1746,1,58200,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,522.0
1747,1,58200,KELP,2033.0,29.0,,,,,2037.0,29.0,,,,,2035.0,4.80859375
1748,1,58200,SQUID_INK,1837.0,29.0,,,,,1840.0,29.0,,,,,1838.5,0.0
1749,1,58300,KELP,2033.0,30.0,,,,,2037.0,30.0,,,,,2035.0,5.0078125
1750,1,58300,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,522.0
1751,1,58300,SQUID_INK,1836.0,30.0,,,,,1840.0,30.0,,,,,1838.0,0.0
1752,1,58400,KELP,2033.0,25.0,,,,,2037.0,25.0,,,,,2035.0,4.392578125
1753,1,58400,SQUID_INK,1837.0,25.0,,,,,1840.0,25.0,,,,,1838.5,0.0
1754,1,58400,RAINFOREST_RESIN,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,522.0
1755,1,58500,RAINFOREST_RESIN,9998.0,3.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10001.0,522.0
1756,1,58500,SQUID_INK,1841.0,22.0,,,,,1843.0,2.0,1844.0,22.0,,,1842.0,0.0
1757,1,58500,KELP,2033.0,22.0,,,,,2035.0,2.0,2037.0,22.0,,,2034.0,4.08984375
1758,1,58600,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,522.0
1759,1,58600,SQUID_INK,1840.0,23.0,,,,,1843.0,23.0,,,,,1841.5,0.0
1760,1,58600,KELP,2033.0,23.0,,,,,2037.0,23.0,,,,,2035.0,4.39453125
1761,1,58700,KELP,2033.0,30.0,,,,,2035.0,4.0,2037.0,30.0,,,2034.0,4.49609375
1762,1,58700,RAINFOREST_RESIN,9996.0,1.0,9995.0,29.0,,,9998.0,1.0,10000.0,4.0,10004.0,1.0,9997.0,522.0
1763,1,58700,SQUID_INK,1838.0,1.0,1837.0,29.0,,,1839.0,4.0,1841.0,30.0,,,1838.5,0.0
1764,1,58800,SQUID_INK,1837.0,31.0,,,,,1839.0,5.0,1840.0,1.0,1841.0,30.0,1838.0,0.0
1765,1,58800,KELP,2034.0,1.0,2033.0,30.0,,,2035.0,5.0,2037.0,31.0,,,2034.5,5.615234375
1766,1,58800,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,524.0
1767,1,58900,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,524.0
1768,1,58900,SQUID_INK,1841.0,1.0,1839.0,25.0,,,1842.0,25.0,,,,,1841.5,0.0
1769,1,58900,KELP,2036.0,1.0,2034.0,2.0,2033.0,23.0,2037.0,25.0,,,,,2036.5,6.115234375
1770,1,59000,RAINFOREST_RESIN,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,524.0
1771,1,59000,SQUID_INK,1839.0,24.0,,,,,1842.0,24.0,,,,,1840.5,0.0
1772,1,59000,KELP,2034.0,1.0,2033.0,23.0,,,2037.0,24.0,,,,,2035.5,5.505859375
1773,1,59100,KELP,2034.0,1.0,2033.0,20.0,,,2037.0,21.0,,,,,2035.5,5.5078125
1774,1,59100,RAINFOREST_RESIN,9998.0,7.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10001.0,524.0
1775,1,59100,SQUID_INK,1840.0,21.0,,,,,1843.0,21.0,,,,,1841.5,0.0
1776,1,59200,SQUID_INK,1842.0,10.0,1840.0,33.0,,,1843.0,25.0,,,,,1842.5,0.0
1777,1,59200,KELP,2036.0,10.0,2034.0,33.0,,,2037.0,25.0,,,,,2036.5,6.51953125
1778,1,59200,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10003.0,524.0
1779,1,59300,RAINFOREST_RESIN,9998.0,5.0,9995.0,22.0,,,10005.0,22.0,,,,,10001.5,526.0
1780,1,59300,SQUID_INK,1841.0,22.0,,,,,1844.0,22.0,,,,,1842.5,0.0
1781,1,59300,KELP,2034.0,22.0,,,,,2037.0,22.0,,,,,2035.5,6.615234375
1782,1,59400,RAINFOREST_RESIN,10002.0,1.0,9995.0,23.0,,,10005.0,23.0,,,,,10003.5,526.0
1783,1,59400,SQUID_INK,1842.0,23.0,,,,,1845.0,23.0,,,,,1843.5,0.0
1784,1,59400,KELP,2033.0,23.0,,,,,2037.0,23.0,,,,,2035.0,6.205078125
1785,1,59500,KELP,2034.0,2.0,2033.0,22.0,,,2037.0,24.0,,,,,2035.5,5.8828125
1786,1,59500,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,528.0
1787,1,59500,SQUID_INK,1841.0,24.0,,,,,1844.0,24.0,,,,,1842.5,0.0
1788,1,59600,KELP,2034.0,1.0,2033.0,24.0,,,2037.0,25.0,,,,,2035.5,6.193359375
1789,1,59600,SQUID_INK,1841.0,25.0,,,,,1844.0,25.0,,,,,1842.5,0.0
1790,1,59600,RAINFOREST_RESIN,10002.0,1.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10003.0,528.0
1791,1,59700,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,530.0
1792,1,59700,SQUID_INK,1844.0,1.0,1842.0,26.0,,,1845.0,26.0,,,,,1844.5,0.0
1793,1,59700,KELP,2036.0,1.0,2034.0,26.0,,,2037.0,26.0,,,,,2036.5,6.49609375
1794,1,59800,RAINFOREST_RESIN,9998.0,9.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10001.0,530.0
1795,1,59800,SQUID_INK,1843.0,24.0,,,,,1846.0,2.0,1847.0,22.0,,,1844.5,0.0
1796,1,59800,KELP,2034.0,24.0,,,,,2037.0,24.0,,,,,2035.5,6.599609375
1797,1,59900,KELP,2034.0,25.0,,,,,2036.0,4.0,2037.0,25.0,,,2035.0,6.6015625
1798,1,59900,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,530.0
1799,1,59900,SQUID_INK,1845.0,25.0,,,,,1847.0,4.0,1848.0,25.0,,,1846.0,0.0
1800,1,60000,SQUID_INK,1842.0,31.0,,,,,1845.0,26.0,,,,,1843.5,0.0
1801,1,60000,KELP,2034.0,31.0,,,,,2037.0,26.0,,,,,2035.5,6.302734375
1802,1,60000,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,9998.0,3.0,10002.0,10.0,10004.0,1.0,9997.0,530.0
1803,1,60100,RAINFOREST_RESIN,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,536.0
1804,1,60100,SQUID_INK,1845.0,28.0,,,,,1848.0,28.0,,,,,1846.5,0.0
1805,1,60100,KELP,2034.0,28.0,,,,,2037.0,28.0,,,,,2035.5,7.2109375
1806,1,60200,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,536.0
1807,1,60200,SQUID_INK,1842.0,26.0,,,,,1845.0,1.0,1846.0,25.0,,,1843.5,0.0
1808,1,60200,KELP,2034.0,26.0,,,,,2037.0,26.0,,,,,2035.5,7.1328125
1809,1,60300,KELP,2034.0,1.0,2033.0,23.0,,,2037.0,24.0,,,,,2035.5,6.09765625
1810,1,60300,RAINFOREST_RESIN,9998.0,3.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,536.0
1811,1,60300,SQUID_INK,1839.0,24.0,,,,,1842.0,24.0,,,,,1840.5,0.0
1812,1,60400,SQUID_INK,1839.0,24.0,,,,,1842.0,24.0,,,,,1840.5,0.0
1813,1,60400,KELP,2034.0,24.0,,,,,2037.0,24.0,,,,,2035.5,6.40234375
1814,1,60400,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,9998.0,1.0,10004.0,2.0,10005.0,22.0,9997.0,536.0
1815,1,60500,RAINFOREST_RESIN,9995.0,25.0,,,,,10000.0,2.0,10005.0,25.0,,,9997.5,538.0
1816,1,60500,SQUID_INK,1842.0,25.0,,,,,1843.0,2.0,1846.0,25.0,,,1842.5,0.0
1817,1,60500,KELP,2033.0,25.0,,,,,2035.0,2.0,2037.0,25.0,,,2034.0,5.384765625
1818,1,60600,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,538.0
1819,1,60600,SQUID_INK,1840.0,21.0,,,,,1843.0,1.0,1844.0,21.0,,,1841.5,0.0
1820,1,60600,KELP,2033.0,21.0,,,,,2037.0,22.0,,,,,2035.0,5.775390625
1821,1,60700,KELP,2036.0,9.0,2033.0,24.0,,,2037.0,24.0,,,,,2036.5,6.08203125
1822,1,60700,RAINFOREST_RESIN,9998.0,10.0,9995.0,24.0,,,10005.0,24.0,,,,,10001.5,538.0
1823,1,60700,SQUID_INK,1842.0,9.0,1840.0,24.0,,,1843.0,24.0,,,,,1842.5,0.0
1824,1,60800,SQUID_INK,1842.0,1.0,1840.0,28.0,,,1843.0,28.0,,,,,1842.5,0.0
1825,1,60800,KELP,2036.0,1.0,2034.0,28.0,,,2037.0,28.0,,,,,2036.5,6.794921875
1826,1,60800,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,538.0
1827,1,60900,RAINFOREST_RESIN,9998.0,10.0,9995.0,29.0,,,10005.0,29.0,,,,,10001.5,538.0
1828,1,60900,SQUID_INK,1843.0,1.0,1841.0,29.0,,,1844.0,29.0,,,,,1843.5,0.0
1829,1,60900,KELP,2036.0,1.0,2033.0,29.0,,,2037.0,29.0,,,,,2036.5,5.994140625
1830,1,61000,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,9998.0,1.0,10004.0,1.0,10005.0,25.0,9997.0,538.0
1831,1,61000,SQUID_INK,1841.0,26.0,,,,,1844.0,26.0,,,,,1842.5,0.0
1832,1,61000,KELP,2034.0,1.0,2033.0,25.0,,,2037.0,26.0,,,,,2035.5,5.79296875
1833,1,61100,KELP,2034.0,31.0,,,,,2037.0,31.0,,,,,2035.5,6.8125
1834,1,61100,RAINFOREST_RESIN,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,540.0
1835,1,61100,SQUID_INK,1841.0,31.0,,,,,1844.0,31.0,,,,,1842.5,0.0
1836,1,61200,SQUID_INK,1841.0,24.0,,,,,1844.0,22.0,,,,,1842.5,0.0
1837,1,61200,KELP,2034.0,24.0,,,,,2037.0,22.0,,,,,2035.5,6.70703125
1838,1,61200,RAINFOREST_RESIN,9998.0,1.0,9995.0,22.0,,,10005.0,22.0,,,,,10001.5,540.0
1839,1,61300,RAINFOREST_RESIN,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,540.0
1840,1,61300,SQUID_INK,1841.0,27.0,,,,,1844.0,27.0,,,,,1842.5,0.0
1841,1,61300,KELP,2034.0,27.0,,,,,2037.0,27.0,,,,,2035.5,6.607421875
1842,1,61400,SQUID_INK,1841.0,28.0,,,,,1844.0,28.0,,,,,1842.5,0.0
1843,1,61400,RAINFOREST_RESIN,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,540.0
1844,1,61400,KELP,2034.0,28.0,,,,,2037.0,28.0,,,,,2035.5,8.421875
1845,1,61500,KELP,2036.0,1.0,2034.0,22.0,,,2037.0,22.0,,,,,2036.5,8.421875
1846,1,61500,RAINFOREST_RESIN,9998.0,4.0,9995.0,22.0,,,10005.0,22.0,,,,,10001.5,540.0
1847,1,61500,SQUID_INK,1844.0,1.0,1842.0,22.0,,,1845.0,22.0,,,,,1844.5,0.0
1848,1,61600,SQUID_INK,1844.0,28.0,,,,,1847.0,1.0,1848.0,27.0,,,1845.5,0.0
1849,1,61600,RAINFOREST_RESIN,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,540.0
1850,1,61600,KELP,2034.0,28.0,,,,,2037.0,28.0,,,,,2035.5,7.408203125
1851,1,61700,SQUID_INK,1840.0,23.0,,,,,1843.0,23.0,,,,,1841.5,0.0
1852,1,61700,KELP,2034.0,23.0,,,,,2037.0,23.0,,,,,2035.5,6.89453125
1853,1,61700,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,540.0
1854,1,61800,SQUID_INK,1840.0,25.0,,,,,1843.0,26.0,,,,,1841.5,0.0
1855,1,61800,RAINFOREST_RESIN,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,540.0
1856,1,61800,KELP,2034.0,25.0,,,,,2037.0,26.0,,,,,2035.5,6.38671875
1857,1,61900,KELP,2033.0,28.0,,,,,2037.0,28.0,,,,,2035.0,5.984375
1858,1,61900,SQUID_INK,1840.0,28.0,,,,,1843.0,28.0,,,,,1841.5,0.0
1859,1,61900,RAINFOREST_RESIN,9995.0,28.0,,,,,10002.0,8.0,10005.0,28.0,,,9998.5,540.0
1860,1,62000,RAINFOREST_RESIN,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,540.0
1861,1,62000,KELP,2033.0,24.0,,,,,2037.0,24.0,,,,,2035.0,5.48046875
1862,1,62000,SQUID_INK,1840.0,24.0,,,,,1843.0,24.0,,,,,1841.5,0.0
1863,1,62100,KELP,2034.0,2.0,2033.0,25.0,,,2037.0,27.0,,,,,2035.5,5.390625
1864,1,62100,SQUID_INK,1840.0,27.0,,,,,1843.0,27.0,,,,,1841.5,0.0
1865,1,62100,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,10002.0,3.0,10004.0,2.0,10005.0,25.0,9999.0,540.0
1866,1,62200,SQUID_INK,1840.0,24.0,,,,,1842.0,1.0,1843.0,24.0,,,1841.0,0.0
1867,1,62200,RAINFOREST_RESIN,9998.0,9.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10001.0,540.0
1868,1,62200,KELP,2034.0,24.0,,,,,2036.0,1.0,2037.0,24.0,,,2035.0,6.22265625
1869,1,62300,KELP,2033.0,21.0,,,,,2037.0,21.0,,,,,2035.0,6.115234375
1870,1,62300,SQUID_INK,1838.0,21.0,,,,,1841.0,21.0,,,,,1839.5,0.0
1871,1,62300,RAINFOREST_RESIN,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,540.0
1872,1,62400,RAINFOREST_RESIN,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,540.0
1873,1,62400,KELP,2034.0,24.0,,,,,2037.0,24.0,,,,,2035.5,6.31640625
1874,1,62400,SQUID_INK,1837.0,24.0,,,,,1841.0,24.0,,,,,1839.0,0.0
1875,1,62500,KELP,2034.0,2.0,2033.0,25.0,,,2037.0,27.0,,,,,2035.5,5.92578125
1876,1,62500,SQUID_INK,1836.0,27.0,,,,,1839.0,27.0,,,,,1837.5,0.0
1877,1,62500,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,540.0
1878,1,62600,SQUID_INK,1835.0,22.0,,,,,1838.0,22.0,,,,,1836.5,0.0
1879,1,62600,RAINFOREST_RESIN,9998.0,6.0,9996.0,1.0,9995.0,21.0,10004.0,1.0,10005.0,21.0,,,10001.0,540.0
1880,1,62600,KELP,2034.0,1.0,2033.0,21.0,,,2037.0,22.0,,,,,2035.5,5.720703125
1881,1,62700,KELP,2033.0,25.0,,,,,2037.0,25.0,,,,,2035.0,5.826171875
1882,1,62700,SQUID_INK,1834.0,25.0,,,,,1837.0,25.0,,,,,1835.5,0.0
1883,1,62700,RAINFOREST_RESIN,9998.0,3.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,540.0
1884,1,62800,RAINFOREST_RESIN,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,540.0
1885,1,62800,KELP,2033.0,22.0,,,,,2037.0,22.0,,,,,2035.0,5.115234375
1886,1,62800,SQUID_INK,1834.0,22.0,,,,,1837.0,22.0,,,,,1835.5,0.0
1887,1,62900,KELP,2033.0,22.0,,,,,2037.0,22.0,,,,,2035.0,5.1171875
1888,1,62900,SQUID_INK,1834.0,22.0,,,,,1837.0,22.0,,,,,1835.5,0.0
1889,1,62900,RAINFOREST_RESIN,10002.0,11.0,9998.0,3.0,9996.0,2.0,10004.0,2.0,10005.0,20.0,,,10003.0,540.0
1890,1,63000,SQUID_INK,1834.0,30.0,,,,,1838.0,30.0,,,,,1836.0,0.0
1891,1,63000,RAINFOREST_RESIN,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,562.0
1892,1,63000,KELP,2033.0,30.0,,,,,2037.0,30.0,,,,,2035.0,5.115234375
1893,1,63100,SQUID_INK,1835.0,30.0,,,,,1838.0,30.0,,,,,1836.5,0.0
1894,1,63100,KELP,2034.0,30.0,,,,,2037.0,30.0,,,,,2035.5,6.640625
1895,1,63100,RAINFOREST_RESIN,9995.0,30.0,,,,,9998.0,1.0,10005.0,30.0,,,9996.5,562.0
1896,1,63200,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,564.0
1897,1,63200,KELP,2034.0,1.0,2033.0,24.0,,,2037.0,25.0,,,,,2035.5,5.421875
1898,1,63200,SQUID_INK,1837.0,25.0,,,,,1840.0,25.0,,,,,1838.5,0.0
1899,1,63300,SQUID_INK,1837.0,1.0,1835.0,30.0,,,1838.0,30.0,,,,,1837.5,0.0
1900,1,63300,KELP,2036.0,1.0,2033.0,30.0,,,2037.0,30.0,,,,,2036.5,6.126953125
1901,1,63300,RAINFOREST_RESIN,10002.0,4.0,9995.0,30.0,,,10005.0,30.0,,,,,10003.5,564.0
1902,1,63400,SQUID_INK,1834.0,24.0,,,,,1837.0,24.0,,,,,1835.5,0.0
1903,1,63400,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,572.0
1904,1,63400,KELP,2034.0,2.0,2033.0,22.0,,,2037.0,24.0,,,,,2035.5,5.416015625
1905,1,63500,SQUID_INK,1837.0,3.0,1836.0,28.0,,,1839.0,28.0,,,,,1838.0,0.0
1906,1,63500,KELP,2034.0,3.0,2033.0,28.0,,,2037.0,28.0,,,,,2035.5,5.921875
1907,1,63500,RAINFOREST_RESIN,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,572.0
1908,1,63600,RAINFOREST_RESIN,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,572.0
1909,1,63600,KELP,2036.0,1.0,2033.0,22.0,,,2037.0,22.0,,,,,2036.5,5.20703125
1910,1,63600,SQUID_INK,1838.0,1.0,1836.0,22.0,,,1839.0,22.0,,,,,1838.5,0.0
1911,1,63700,SQUID_INK,1835.0,21.0,,,,,1836.0,5.0,1837.0,7.0,1838.0,21.0,1835.5,0.0
1912,1,63700,KELP,2033.0,21.0,,,,,2035.0,12.0,2037.0,21.0,,,2034.0,5.41015625
1913,1,63700,RAINFOREST_RESIN,9995.0,21.0,,,,,10000.0,5.0,10002.0,7.0,10005.0,21.0,9997.5,572.0
1914,1,63800,SQUID_INK,1834.0,28.0,,,,,1837.0,28.0,,,,,1835.5,0.0
1915,1,63800,RAINFOREST_RESIN,9996.0,1.0,9995.0,27.0,,,9998.0,1.0,10004.0,1.0,10005.0,27.0,9997.0,572.0
1916,1,63800,KELP,2034.0,1.0,2033.0,27.0,,,2037.0,28.0,,,,,2035.5,5.408203125
1917,1,63900,SQUID_INK,1833.0,22.0,,,,,1834.0,2.0,1836.0,22.0,,,1833.5,0.0
1918,1,63900,KELP,2033.0,22.0,,,,,2035.0,2.0,2037.0,22.0,,,2034.0,5.21484375
1919,1,63900,RAINFOREST_RESIN,9995.0,22.0,,,,,10000.0,2.0,10005.0,22.0,,,9997.5,574.0
1920,1,64000,RAINFOREST_RESIN,9995.0,30.0,,,,,9998.0,11.0,10002.0,10.0,10005.0,30.0,9996.5,574.0
1921,1,64000,KELP,2034.0,2.0,2033.0,30.0,,,2037.0,30.0,,,,,2035.5,5.830078125
1922,1,64000,SQUID_INK,1831.0,32.0,,,,,1834.0,30.0,,,,,1832.5,0.0
1923,1,64100,KELP,2034.0,2.0,2033.0,26.0,,,2035.0,4.0,2037.0,28.0,,,2034.5,5.529296875
1924,1,64100,SQUID_INK,1834.0,2.0,1833.0,26.0,,,1835.0,4.0,1837.0,28.0,,,1834.5,0.0
1925,1,64100,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10002.0,4.0,10004.0,2.0,10005.0,26.0,9999.0,596.0
1926,1,64200,KELP,2033.0,27.0,,,,,2037.0,27.0,,,,,2035.0,4.6171875
1927,1,64200,SQUID_INK,1833.0,27.0,,,,,1836.0,27.0,,,,,1834.5,0.0
1928,1,64200,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,596.0
1929,1,64300,SQUID_INK,1834.0,2.0,1833.0,22.0,,,1836.0,22.0,,,,,1835.0,0.0
1930,1,64300,RAINFOREST_RESIN,9998.0,4.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10001.0,596.0
1931,1,64300,KELP,2034.0,2.0,2033.0,22.0,,,2037.0,22.0,,,,,2035.5,4.919921875
1932,1,64400,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,596.0
1933,1,64400,KELP,2034.0,4.0,2033.0,29.0,,,2037.0,29.0,,,,,2035.5,5.048828125
1934,1,64400,SQUID_INK,1835.0,33.0,,,,,1838.0,29.0,,,,,1836.5,0.0
1935,1,64500,KELP,2034.0,7.0,2033.0,22.0,,,2037.0,22.0,,,,,2035.5,4.64453125
1936,1,64500,SQUID_INK,1836.0,29.0,,,,,1839.0,22.0,,,,,1837.5,0.0
1937,1,64500,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,596.0
1938,1,64600,KELP,2033.0,29.0,,,,,2037.0,29.0,,,,,2035.0,4.646484375
1939,1,64600,SQUID_INK,1836.0,29.0,,,,,1839.0,29.0,,,,,1837.5,0.0
1940,1,64600,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,596.0
1941,1,64700,SQUID_INK,1839.0,29.0,,,,,1842.0,29.0,,,,,1840.5,0.0
1942,1,64700,RAINFOREST_RESIN,10002.0,1.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10003.0,596.0
1943,1,64700,KELP,2033.0,29.0,,,,,2037.0,29.0,,,,,2035.0,4.84765625
